VCODE,VDC,District,ToBeDistributed,Donor,dfid_kit_multi,dfid_cash_multi,ofda_kit_multi,ofda_cash_multi,private_kit_multi,private_cash_multi,cfpa_kit_multi,cfpa_cash_multi
22013,Chyama,Dolakha,886,OFDA,0,0,1,1,0,0,0,0
22020,Hawa,Dolakha,600,Private/CFPA,0,0,0,0,0,1,1,0
0,Melung,Dolakha,1500,OFDA,0,0,1,1,0,0,0,0
1,Dandakharka,Dolakha,1286,Private,0,0,0,0,1,1,0,0
2,Bhedapu,Dolakha,1350,Private,0,0,0,0,1,1,0,0
22045,Sahare,Dolakha,820,Private/CFPA,0,0,0,0,0,1,1,0
24002,Baldthali,Kavre,846,Private,0,0,0,0,1,1,0,0
24013,Chalalganeshsthan,Kavre,1013,Private,0,0,0,0,1,1,0,0
24016,Chyamrangbesi,Kavre,327,DFID,1,1,0,0,0,0,0,0
24017,Chyasingkharka,Kavre,654,DFID,1,1,0,0,0,0,0,0
24024,Dhunkharka,Kavre,1500,Private,0,0,0,0,1,1,0,0
24054,Mahankalchaur,Kavre,850,Private,0,0,0,0,1,1,0,0
28006,Bhadratar,Nuwakot,900,Private,0,0,0,0,1,1,0,0
28011,Charghare,Nuwakot,1500,Private,0,0,0,0,1,1,0,0
28017,Deurali,Nuwakot,1265,Private,0,0,0,0,1,1,0,0
28020,Ganeshthan,Nuwakot,1030,Private,0,0,0,0,1,1,0,0
28051,Shikharbesi,Nuwakot,930,Private,0,0,0,0,1,1,0,0
28054,Sunkhani,Nuwakot,650,CFPA/Private,0,0,0,0,0.16,1,0.84,0
23015,Dhumthang,Sindhupalchok,1000,DFID/Private,0.46,0.46,0,0,0.54,0.54,0,0
23022,Ghorthali,Sindhupalchok,572,DFID,1,1,0,0,0,0,0,0
23027,Hagam,Sindhupalchok,1162,Private/PWJ,0,0,0,0,1,1,0,0
23037,Karthali,Sindhupalchok,1000,OFDA/Private,0,0,0.29,0.29,0.71,0.71,0,0
23045,Maneswor,Sindhupalchok,874,DFID,1,1,0,0,0,0,0,0
23057,Ramche,Sindhupalchok,1200,OFDA,0,0,1,1,0,0,0,0
